completed_on,end_lat,end_long,count
2016-12-10 08:11:46-06:00,30.16,-97.738,7
2016-12-11 01:32:56-06:00,30.16,-97.817,6
2016-12-13 08:08:07-06:00,30.16,-97.794,5
2016-12-17 01:39:54-06:00,30.16,-97.812,5
2016-12-17 22:53:03-06:00,30.16,-97.778,10
2016-12-22 11:01:57-06:00,30.16,-97.804,11
2016-12-24 23:24:31-06:00,30.16,-97.689,3
2016-12-27 13:32:39-06:00,30.16,-97.773,8
2016-12-29 00:13:57-06:00,30.16,-97.78,3
2016-12-30 02:45:46-06:00,30.16,-97.993,2
2016-12-30 21:34:30-06:00,30.16,-97.858,3
2016-12-31 21:19:25-06:00,30.16,-97.804,8
2017-01-03 18:21:38-06:00,30.16,-97.687,3
2017-01-05 17:46:44-06:00,30.16,-97.792,4
2017-01-08 00:24:42-06:00,30.16,-97.791,3
2017-01-08 18:19:00-06:00,30.16,-97.687,6
2017-01-11 18:08:15-06:00,30.16,-97.687,5
2017-01-14 17:58:22-06:00,30.16,-97.687,2
2017-01-14 19:53:41-06:00,30.16,-97.779,16
2016-09-01 20:49:08-05:00,30.161,-97.776,60
2016-10-21 18:14:46-05:00,30.161,-97.687,4
2016-10-22 03:31:08-05:00,30.161,-97.825,4
2016-10-22 21:57:45-05:00,30.161,-97.825,6
2016-10-23 17:29:04-05:00,30.161,-97.649,3
2016-10-25 00:25:14-05:00,30.161,-97.797,3
2016-10-26 13:35:45-05:00,30.161,-97.738,19
2016-10-30 11:59:23-05:00,30.161,-97.795,4
2016-11-02 14:53:09-05:00,30.161,-97.738,32
2016-11-12 21:50:05-06:00,30.161,-97.791,8
2016-11-16 19:34:24-06:00,30.161,-97.791,4
2016-11-18 19:03:16-06:00,30.161,-97.791,7
2016-11-25 18:53:57-06:00,30.161,-97.773,24
2016-12-08 17:38:01-06:00,30.161,-97.791,4
2016-12-10 02:06:37-06:00,30.161,-97.799,9
2016-12-14 18:08:34-06:00,30.161,-97.687,2
2016-12-15 01:30:04-06:00,30.161,-97.797,17
2016-12-18 12:18:36-06:00,30.161,-97.791,6
2016-12-19 18:19:10-06:00,30.161,-97.688,2
2016-12-21 08:36:30-06:00,30.161,-97.685,3
2016-12-22 16:35:38-06:00,30.161,-97.791,6
2016-12-23 19:47:00-06:00,30.161,-97.791,2
2016-12-24 19:37:08-06:00,30.161,-97.738,10
2016-12-28 23:02:46-06:00,30.161,-97.797,4
2016-12-29 22:07:43-06:00,30.161,-97.797,2
2016-12-30 15:42:45-06:00,30.161,-97.793,5
2016-12-31 19:50:52-06:00,30.161,-97.779,52
2016-08-30 23:48:45-05:00,30.162,-97.797,6
2016-09-10 23:51:26-05:00,30.162,-97.739,17
2016-10-05 22:16:15-05:00,30.162,-97.745,10
2016-10-10 14:26:09-05:00,30.162,-97.745,4
2016-10-15 11:58:06-05:00,30.162,-97.794,52
2016-11-19 15:06:24-06:00,30.162,-97.791,39
2016-12-06 16:49:53-06:00,30.162,-97.793,15
2016-12-11 12:38:41-06:00,30.162,-97.8,6
2016-12-16 12:26:04-06:00,30.162,-97.794,17
2016-12-20 16:30:32-06:00,30.162,-97.855,3
2016-12-21 01:17:24-06:00,30.162,-97.793,107
2016-09-14 17:45:20-05:00,30.163,-97.79,33
2016-10-09 00:49:36-05:00,30.163,-97.723,10
2016-10-15 22:25:53-05:00,30.163,-97.78,26
2016-10-31 19:40:32-05:00,30.163,-97.739,3
2016-11-02 13:23:26-05:00,30.163,-97.791,21
2016-11-16 05:35:24-06:00,30.163,-97.79,165
2016-09-15 23:57:10-05:00,30.164,-97.825,56
2016-10-31 23:00:44-05:00,30.164,-97.723,10
2016-11-06 01:30:02-06:00,30.164,-97.866,3
2016-11-07 08:09:48-06:00,30.164,-97.793,118
2016-07-01 00:40:16-05:00,30.165,-97.834,2
2016-07-19 00:04:44-05:00,30.165,-97.445,2
2016-07-27 19:48:31-05:00,30.165,-97.79,2
2016-08-05 21:39:40-05:00,30.165,-97.781,8
2016-08-24 17:58:43-05:00,30.165,-97.827,7
2016-09-06 21:49:29-05:00,30.165,-97.79,2
2016-09-15 14:46:29-05:00,30.165,-97.512,4
2016-09-25 08:35:46-05:00,30.165,-97.445,3
2016-09-28 11:17:17-05:00,30.165,-97.784,2
2016-09-30 05:40:13-05:00,30.165,-97.445,4
2016-10-07 12:35:13-05:00,30.165,-97.693,2
2016-10-07 21:09:01-05:00,30.165,-97.79,3
2016-10-10 00:56:16-05:00,30.165,-97.445,3
2016-10-12 16:47:11-05:00,30.165,-97.79,2
2016-10-13 20:52:44-05:00,30.165,-97.8,2
2016-10-14 17:51:05-05:00,30.165,-97.445,2
2016-10-16 06:06:44-05:00,30.165,-97.793,2
2016-10-17 14:43:24-05:00,30.165,-97.565,2
2016-10-18 10:33:21-05:00,30.165,-97.445,3
2016-10-20 20:34:03-05:00,30.165,-97.8,3
2016-10-23 00:47:40-05:00,30.165,-97.445,2
2016-10-23 16:45:03-05:00,30.165,-97.657,3
2016-10-23 22:25:46-05:00,30.165,-97.79,8
2016-10-26 23:21:28-05:00,30.165,-97.445,3
2016-10-27 13:01:10-05:00,30.165,-97.445,4
2016-10-28 13:55:05-05:00,30.165,-97.79,2
2016-10-30 02:41:38-05:00,30.165,-97.79,14
2016-11-10 07:31:54-06:00,30.165,-97.445,5
2016-11-10 14:11:07-06:00,30.165,-97.445,3
2016-11-10 23:40:31-06:00,30.165,-97.445,5
2016-11-13 01:08:00-06:00,30.165,-97.78,3
2016-11-13 20:30:50-06:00,30.165,-97.79,2
2016-11-14 09:30:23-06:00,30.165,-97.793,3
2016-11-15 13:05:31-06:00,30.165,-97.79,3
2016-11-16 12:31:33-06:00,30.165,-97.445,2
2016-11-17 00:58:32-06:00,30.165,-97.445,3
2016-11-18 13:31:51-06:00,30.165,-97.79,5
2016-11-20 12:44:12-06:00,30.165,-97.79,3
2016-11-22 21:36:47-06:00,30.165,-97.781,14
2016-12-01 10:09:02-06:00,30.165,-97.793,10
2016-12-06 13:06:27-06:00,30.165,-97.79,17
2016-12-12 13:03:39-06:00,30.165,-97.79,2
2016-12-13 13:06:01-06:00,30.165,-97.79,27
2017-01-02 15:17:11-06:00,30.165,-97.445,5
2017-01-05 19:07:45-06:00,30.165,-97.78,7
2017-01-09 11:33:15-06:00,30.165,-97.445,10
2017-01-10 21:44:14-06:00,30.165,-97.445,2
2017-01-10 21:42:40-06:00,30.165,-97.79,2
2017-01-11 13:19:42-06:00,30.165,-97.445,4
2017-01-12 14:11:04-06:00,30.165,-97.445,2
2017-01-12 20:31:53-06:00,30.165,-97.79,3
2017-01-13 17:39:31-06:00,30.165,-97.79,2
2017-01-14 11:29:09-06:00,30.165,-97.79,9
2016-08-25 00:18:36-05:00,30.166,-97.793,35
2016-10-01 07:57:05-05:00,30.166,-97.793,8
2016-10-05 10:33:51-05:00,30.166,-97.793,2
2016-10-06 08:06:56-05:00,30.166,-97.793,3
2016-10-08 02:19:19-05:00,30.166,-97.851,60
2016-10-31 14:39:22-05:00,30.166,-97.79,6
2016-11-04 19:09:39-05:00,30.166,-97.793,41
2016-11-15 05:50:28-06:00,30.166,-97.445,2
2016-11-15 22:47:59-06:00,30.166,-97.851,3
2016-11-16 08:06:43-06:00,30.166,-97.793,32
2016-11-30 18:40:58-06:00,30.166,-97.793,56
2016-12-25 20:23:46-06:00,30.166,-97.851,7
2016-12-29 18:55:47-06:00,30.166,-97.793,17
2017-01-01 14:17:02-06:00,30.166,-97.445,4
2017-01-03 08:27:29-06:00,30.166,-97.788,2
2017-01-04 07:35:38-06:00,30.166,-97.793,2
2017-01-04 18:52:25-06:00,30.166,-97.793,18
2017-01-11 11:13:33-06:00,30.166,-97.793,20
2016-09-03 10:46:59-05:00,30.167,-97.825,7
2016-09-18 19:45:55-05:00,30.167,-97.626,2
2016-09-21 08:05:48-05:00,30.167,-97.793,3
2016-09-24 23:33:09-05:00,30.167,-97.841,2
2016-09-28 02:47:41-05:00,30.167,-97.621,2
2016-09-29 20:45:17-05:00,30.167,-97.789,5
2016-10-02 20:21:35-05:00,30.167,-97.791,4
2016-10-08 13:28:48-05:00,30.167,-97.788,5
2016-10-16 12:55:36-05:00,30.167,-97.792,5
2016-10-23 16:23:55-05:00,30.167,-97.609,2
2016-10-24 21:33:12-05:00,30.167,-97.78,21
2016-11-11 23:11:08-06:00,30.167,-97.841,4
2016-11-13 02:20:36-06:00,30.167,-97.826,7
2016-11-19 02:02:44-06:00,30.167,-97.987,2
2016-11-22 10:53:10-06:00,30.167,-97.621,2
2016-11-23 12:52:34-06:00,30.167,-97.828,4
2016-12-01 07:03:02-06:00,30.167,-97.793,2
2016-12-03 23:11:39-06:00,30.167,-97.841,5
2016-12-10 20:50:46-06:00,30.167,-97.891,4
2016-12-12 11:52:00-06:00,30.167,-97.79,39
2017-01-13 09:46:28-06:00,30.167,-97.791,12
2016-08-28 13:22:19-05:00,30.168,-98.005,2
2016-09-04 04:34:39-05:00,30.168,-97.796,10
2016-09-20 18:05:03-05:00,30.168,-97.89,4
2016-09-24 22:58:10-05:00,30.168,-97.842,24
2016-10-22 22:02:55-05:00,30.168,-97.868,2
2016-10-23 17:46:01-05:00,30.168,-97.801,4
2016-10-28 03:19:10-05:00,30.168,-97.888,2
2016-10-28 16:39:02-05:00,30.168,-98.004,2
2016-10-29 19:56:07-05:00,30.168,-97.868,21
2016-11-14 19:56:04-06:00,30.168,-97.825,46
2016-12-16 19:02:48-06:00,30.168,-97.784,2
2016-12-17 18:26:32-06:00,30.168,-97.825,52
2017-01-14 03:54:56-06:00,30.168,-97.784,18
2016-08-13 23:57:38-05:00,30.169,-97.826,15
2016-08-28 21:46:57-05:00,30.169,-97.814,34
2016-09-23 20:51:50-05:00,30.169,-97.826,9
2016-09-25 00:36:11-05:00,30.169,-97.826,8
2016-09-29 20:37:51-05:00,30.169,-97.826,6
2016-10-01 23:17:53-05:00,30.169,-97.63,2
2016-10-02 00:33:49-05:00,30.169,-97.803,39
2016-10-14 10:09:16-05:00,30.169,-97.827,10
2016-10-16 01:56:07-05:00,30.169,-97.818,6
2016-10-17 19:25:15-05:00,30.169,-97.827,6
2016-10-20 00:24:09-05:00,30.169,-97.827,2
2016-10-21 20:33:48-05:00,30.169,-97.826,7
2016-10-22 14:54:17-05:00,30.169,-97.827,4
2016-10-22 20:15:48-05:00,30.169,-97.827,7
2016-10-23 17:56:41-05:00,30.169,-97.794,2
2016-10-24 23:12:14-05:00,30.169,-97.827,5
2016-10-26 18:33:57-05:00,30.169,-97.827,11
2016-10-29 00:30:41-05:00,30.169,-97.802,23
2016-10-31 19:45:28-05:00,30.169,-97.827,2
2016-11-01 04:22:53-05:00,30.169,-97.63,2
2016-11-02 20:11:49-05:00,30.169,-97.827,2
2016-11-03 11:34:29-05:00,30.169,-97.827,2
2016-11-04 20:39:48-05:00,30.169,-97.826,5
2016-11-04 21:37:15-05:00,30.169,-97.826,3
2016-11-05 01:57:26-05:00,30.169,-97.804,9
2016-11-08 14:31:47-06:00,30.169,-97.796,2
2016-11-09 01:33:30-06:00,30.169,-97.826,4
2016-11-11 11:33:19-06:00,30.169,-97.827,20
2016-11-14 22:38:13-06:00,30.169,-97.795,9
2016-11-17 23:53:31-06:00,30.169,-97.826,7
2016-11-19 23:57:14-06:00,30.169,-97.795,7
2016-11-21 23:49:38-06:00,30.169,-97.826,13
2016-11-26 00:34:38-06:00,30.169,-97.826,2
2016-11-26 15:44:16-06:00,30.169,-97.827,9
2016-11-28 14:36:53-06:00,30.169,-97.827,3
2016-11-29 23:41:24-06:00,30.169,-97.82,3
2016-12-02 00:17:01-06:00,30.169,-97.826,8
2016-12-03 02:45:59-06:00,30.169,-97.795,5
2016-12-05 10:27:03-06:00,30.169,-97.62,2
2016-12-06 23:16:09-06:00,30.169,-97.818,5
2016-12-08 07:28:27-06:00,30.169,-97.619,3
2016-12-10 01:31:02-06:00,30.169,-97.826,2
2016-12-10 02:49:42-06:00,30.169,-97.804,5
2016-12-10 22:58:36-06:00,30.169,-97.826,6
2016-12-12 20:06:29-06:00,30.169,-97.827,3
2016-12-14 17:21:06-06:00,30.169,-97.63,2
2016-12-16 16:45:32-06:00,30.169,-97.89,4
2016-12-16 21:00:10-06:00,30.169,-97.827,7
2016-12-18 01:30:57-06:00,30.169,-97.844,4
2016-12-20 15:14:57-06:00,30.169,-97.805,12
2016-12-23 17:34:45-06:00,30.169,-97.827,17
2016-12-27 21:32:28-06:00,30.169,-97.827,6
2016-12-30 00:38:12-06:00,30.169,-97.89,2
2016-12-30 20:30:56-06:00,30.169,-97.827,4
2016-12-30 22:04:22-06:00,30.169,-97.797,46
2017-01-03 21:24:06-06:00,30.169,-97.827,12
2017-01-07 19:12:28-06:00,30.169,-97.827,3
2017-01-07 22:24:20-06:00,30.169,-97.827,3
2017-01-08 23:08:20-06:00,30.169,-97.631,3
2017-01-09 21:09:21-06:00,30.169,-97.827,4
2017-01-10 14:01:22-06:00,30.169,-97.826,6
2017-01-11 19:55:21-06:00,30.169,-97.803,4
2017-01-12 14:43:11-06:00,30.169,-97.803,4
2017-01-13 07:40:59-06:00,30.169,-97.796,16
2017-01-14 00:42:20-06:00,30.169,-97.826,2
2017-01-14 02:55:24-06:00,30.169,-97.83,4
2017-01-15 01:09:37-06:00,30.169,-97.803,19
2016-09-05 03:14:52-05:00,30.17,-97.801,9
2016-09-10 02:34:04-05:00,30.17,-97.804,16
2016-09-24 12:53:13-05:00,30.17,-97.821,5
2016-09-30 01:00:44-05:00,30.17,-97.839,11
2016-10-02 22:59:31-05:00,30.17,-97.985,2
2016-10-05 15:09:38-05:00,30.17,-97.781,3
2016-10-06 18:32:10-05:00,30.17,-97.836,12
2016-10-09 15:40:45-05:00,30.17,-97.813,2
2016-10-09 21:39:29-05:00,30.17,-97.802,2
2016-10-11 17:26:26-05:00,30.17,-97.794,3
2016-10-12 23:38:31-05:00,30.17,-97.782,5
2016-10-16 13:10:37-05:00,30.17,-97.78,3
2016-10-17 01:51:21-05:00,30.17,-97.781,3
2016-10-18 23:26:21-05:00,30.17,-97.62,2
2016-10-19 20:32:41-05:00,30.17,-97.82,6
2016-10-22 02:06:29-05:00,30.17,-97.62,2
2016-10-23 00:14:11-05:00,30.17,-97.802,7
2016-10-23 15:41:55-05:00,30.17,-97.813,2
2016-10-23 15:13:41-05:00,30.17,-97.611,4
2016-10-23 19:28:49-05:00,30.17,-97.611,2
2016-10-24 04:01:27-05:00,30.17,-97.821,26
2016-11-05 03:42:04-05:00,30.17,-97.78,8
2016-11-09 03:16:31-06:00,30.17,-97.832,23
2016-11-22 10:49:06-06:00,30.17,-97.821,2
2016-11-22 19:59:29-06:00,30.17,-97.78,3
2016-11-24 00:06:15-06:00,30.17,-97.814,11
2016-11-29 23:53:26-06:00,30.17,-97.82,8
2016-12-05 20:06:47-06:00,30.17,-97.78,15
2016-12-11 09:31:05-06:00,30.17,-97.782,5
2016-12-12 21:57:01-06:00,30.17,-97.78,27
2016-12-21 20:24:49-06:00,30.17,-97.832,28
2017-01-04 21:27:18-06:00,30.17,-97.802,2
2017-01-04 22:54:15-06:00,30.17,-97.802,16
2017-01-10 00:21:46-06:00,30.17,-97.814,51
2016-09-09 16:02:16-05:00,30.171,-97.782,6
2016-09-15 15:09:19-05:00,30.171,-97.823,61
2016-10-19 19:32:48-05:00,30.171,-97.908,2
2016-10-22 01:08:44-05:00,30.171,-97.781,22
2016-11-02 06:55:56-05:00,30.171,-97.796,11
2016-11-06 02:38:37-06:00,30.171,-97.814,53
2016-12-05 14:01:37-06:00,30.171,-97.781,28
2016-12-15 01:38:19-06:00,30.171,-97.804,15
2016-12-17 23:53:09-06:00,30.171,-97.819,9
2016-12-22 00:00:33-06:00,30.171,-97.802,48
2017-01-07 04:17:14-06:00,30.171,-97.796,8
2017-01-09 00:01:11-06:00,30.171,-97.803,11
2017-01-14 15:37:09-06:00,30.171,-97.815,17
2016-08-21 19:31:50-05:00,30.172,-97.668,2
2016-08-25 21:58:55-05:00,30.172,-97.777,30
2016-09-18 02:08:32-05:00,30.172,-97.767,5
2016-09-20 10:52:45-05:00,30.172,-97.823,16
2016-09-29 19:39:37-05:00,30.172,-97.825,18
2016-10-05 13:36:39-05:00,30.172,-97.804,11
2016-10-10 09:28:26-05:00,30.172,-97.862,16
2016-10-21 21:10:20-05:00,30.172,-97.797,6
2016-10-23 15:25:07-05:00,30.172,-97.798,8
2016-10-28 01:02:07-05:00,30.172,-97.825,62
2016-11-20 15:25:08-06:00,30.172,-97.797,24
2016-11-27 03:17:41-06:00,30.172,-97.803,13
2016-12-03 01:50:46-06:00,30.172,-97.806,29
2016-12-11 01:03:49-06:00,30.172,-97.997,2
2016-12-11 01:41:52-06:00,30.172,-97.798,4
2016-12-11 02:43:18-06:00,30.172,-97.802,17
2016-12-16 04:10:35-06:00,30.172,-97.797,14
2016-12-21 13:04:28-06:00,30.172,-97.792,15
2016-12-24 19:43:18-06:00,30.172,-97.802,9
2016-12-29 02:12:40-06:00,30.172,-97.797,40
2017-01-08 00:25:02-06:00,30.172,-97.804,2
2017-01-09 01:07:02-06:00,30.172,-97.797,53
2016-09-01 00:47:00-05:00,30.173,-97.803,41
2016-10-05 16:44:43-05:00,30.173,-97.813,12
2016-10-08 22:12:17-05:00,30.173,-97.786,45
2016-10-26 18:17:20-05:00,30.173,-97.803,5
2016-10-28 15:07:06-05:00,30.173,-97.806,13
2016-10-30 21:07:28-05:00,30.173,-97.803,2
2016-10-31 15:54:03-05:00,30.173,-97.801,67
2016-11-20 13:16:17-06:00,30.173,-97.823,6
2016-11-22 17:01:48-06:00,30.173,-97.822,3
2016-11-22 23:33:37-06:00,30.173,-97.803,77
2016-12-17 01:40:00-06:00,30.173,-97.806,7
2016-12-18 01:52:24-06:00,30.173,-97.805,18
2016-12-23 23:38:24-06:00,30.173,-97.823,10
2016-12-26 21:42:35-06:00,30.173,-97.785,8
2016-12-29 00:39:38-06:00,30.173,-97.786,5
2016-12-30 20:48:57-06:00,30.173,-97.803,19
2017-01-02 14:33:35-06:00,30.173,-97.822,28
2017-01-09 00:43:35-06:00,30.173,-97.798,5
2017-01-10 15:13:09-06:00,30.173,-97.776,34
2016-08-20 20:18:10-05:00,30.174,-97.803,22
2016-09-17 17:48:50-05:00,30.174,-97.803,27
2016-10-02 18:38:54-05:00,30.174,-97.673,2
2016-10-05 10:00:25-05:00,30.174,-97.83,12
2016-10-12 19:01:03-05:00,30.174,-97.778,18
2016-10-25 14:50:47-05:00,30.174,-97.816,18
2016-11-02 14:38:55-05:00,30.174,-97.823,74
2016-12-04 16:33:04-06:00,30.174,-97.806,5
2016-12-09 02:06:02-06:00,30.174,-97.777,18
2016-12-15 02:54:20-06:00,30.174,-97.806,9
2016-12-17 23:12:06-06:00,30.174,-97.82,10
2016-12-23 09:52:00-06:00,30.174,-97.81,16
2017-01-01 00:47:54-06:00,30.174,-97.779,50
2017-01-12 17:23:17-06:00,30.174,-97.759,3
2017-01-13 13:04:46-06:00,30.174,-97.8,28
2016-08-22 12:46:12-05:00,30.175,-97.775,18
2016-09-05 12:23:26-05:00,30.175,-97.776,6
2016-09-16 23:08:37-05:00,30.175,-97.615,2
2016-09-17 00:19:27-05:00,30.175,-97.838,4
2016-09-17 13:33:45-05:00,30.175,-97.823,11
2016-09-24 08:42:55-05:00,30.175,-97.837,13
2016-10-02 17:38:31-05:00,30.175,-97.787,12
2016-10-07 13:07:43-05:00,30.175,-97.84,24
2016-10-20 14:44:40-05:00,30.175,-97.78,7
2016-10-22 22:06:01-05:00,30.175,-97.788,2
2016-10-24 07:46:52-05:00,30.175,-97.825,9
2016-10-28 23:48:54-05:00,30.175,-97.85,61
2016-11-15 11:04:05-06:00,30.175,-97.827,38
2016-11-29 02:34:43-06:00,30.175,-97.914,3
2016-12-01 21:00:29-06:00,30.175,-97.818,23
2016-12-08 18:08:25-06:00,30.175,-97.839,11
2016-12-11 03:33:44-06:00,30.175,-97.777,8
2016-12-14 20:05:43-06:00,30.175,-97.799,10
2016-12-17 23:07:01-06:00,30.175,-97.776,38
2016-12-29 01:31:07-06:00,30.175,-97.85,26
2017-01-04 00:49:06-06:00,30.175,-97.698,2
2017-01-04 02:28:40-06:00,30.175,-97.799,18
2017-01-08 11:01:50-06:00,30.175,-97.8,23
2017-01-14 00:24:47-06:00,30.175,-97.819,13
2017-01-15 00:21:09-06:00,30.175,-97.912,2
2017-01-15 02:44:09-06:00,30.175,-97.776,20
2016-09-04 15:02:54-05:00,30.176,-97.697,6
2016-09-15 23:39:53-05:00,30.176,-97.83,16
2016-10-01 00:51:44-05:00,30.176,-97.834,3
2016-10-01 21:39:20-05:00,30.176,-97.694,2
2016-10-02 11:39:36-05:00,30.176,-97.742,10
2016-10-06 16:33:49-05:00,30.176,-97.779,4
2016-10-08 00:06:49-05:00,30.176,-97.829,4
2016-10-09 02:02:46-05:00,30.176,-97.999,2
2016-10-09 02:34:54-05:00,30.176,-97.778,5
2016-10-11 15:18:22-05:00,30.176,-97.695,5
2016-10-17 21:21:23-05:00,30.176,-97.82,4
2016-10-22 20:26:23-05:00,30.176,-97.697,3
2016-10-23 00:59:52-05:00,30.176,-97.697,6
2016-10-27 02:39:08-05:00,30.176,-97.8,3
2016-10-29 03:57:43-05:00,30.176,-97.779,10
2016-11-02 23:12:47-05:00,30.176,-97.803,15
2016-11-07 17:30:34-06:00,30.176,-97.826,5
2016-11-11 14:03:20-06:00,30.176,-97.8,2
2016-11-12 20:38:55-06:00,30.176,-97.779,11
2016-11-19 09:26:27-06:00,30.176,-97.742,8
2016-11-25 00:44:59-06:00,30.176,-97.835,5
2016-11-26 03:13:28-06:00,30.176,-97.694,5
2016-11-27 21:17:29-06:00,30.176,-97.798,8
2016-12-02 03:55:22-06:00,30.176,-97.812,11
2016-12-07 21:35:57-06:00,30.176,-97.779,54
2016-12-22 00:44:06-06:00,30.176,-97.804,11
2016-12-31 00:49:33-06:00,30.176,-97.698,4
2016-12-31 22:12:31-06:00,30.176,-97.698,3
2017-01-01 02:40:43-06:00,30.176,-97.697,2
2017-01-01 04:08:57-06:00,30.176,-97.834,2
2017-01-01 21:15:19-06:00,30.176,-97.779,9
2017-01-07 01:51:58-06:00,30.176,-97.694,2
2017-01-07 08:00:38-06:00,30.176,-97.779,3
2017-01-07 23:45:05-06:00,30.176,-97.781,11
2017-01-11 18:30:39-06:00,30.176,-97.758,23
2016-08-13 01:43:44-05:00,30.177,-97.696,7
2016-08-20 01:45:22-05:00,30.177,-97.818,5
2016-08-27 23:52:23-05:00,30.177,-97.799,7
2016-09-03 01:00:38-05:00,30.177,-97.818,5
2016-09-09 07:23:32-05:00,30.177,-97.823,4
2016-09-13 10:36:04-05:00,30.177,-97.784,24
2016-10-03 18:39:38-05:00,30.177,-97.753,33
2016-10-14 22:32:41-05:00,30.177,-97.817,12
2016-10-22 07:53:01-05:00,30.177,-97.742,80
2016-11-20 21:56:44-06:00,30.177,-97.86,4
2016-11-23 23:15:07-06:00,30.177,-97.753,89
2016-12-31 03:24:40-06:00,30.177,-97.696,2
2016-12-31 20:34:34-06:00,30.177,-97.824,4
2017-01-01 00:13:37-06:00,30.177,-97.832,12
2017-01-05 23:00:52-06:00,30.177,-97.784,43
2016-09-03 17:47:16-05:00,30.178,-97.695,4
2016-09-04 20:49:53-05:00,30.178,-97.694,3
2016-09-05 14:23:03-05:00,30.178,-97.695,2
2016-09-10 17:50:53-05:00,30.178,-97.924,2
2016-09-12 10:57:15-05:00,30.178,-97.801,2
2016-09-17 00:54:07-05:00,30.178,-97.694,2
2016-09-18 04:44:39-05:00,30.178,-97.774,29
2016-10-04 19:53:49-05:00,30.178,-97.821,13
2016-10-15 03:19:34-05:00,30.178,-97.817,6
2016-10-23 17:29:38-05:00,30.178,-97.753,8
2016-10-30 01:25:20-05:00,30.178,-97.753,5
2016-11-01 21:18:14-05:00,30.178,-97.753,30
2016-11-14 20:52:26-06:00,30.178,-97.695,6
2016-11-18 01:59:58-06:00,30.178,-97.841,15
2016-11-23 17:51:29-06:00,30.178,-97.803,16
2016-11-28 20:29:40-06:00,30.178,-97.753,8
2016-12-02 16:01:22-06:00,30.178,-97.823,6
2016-12-04 00:30:01-06:00,30.178,-97.754,67
2017-01-02 00:35:29-06:00,30.178,-97.754,7
2017-01-06 20:25:20-06:00,30.178,-97.753,19
2017-01-13 02:47:21-06:00,30.178,-97.817,6
2017-01-14 03:22:07-06:00,30.178,-97.946,2
2017-01-15 01:34:23-06:00,30.178,-97.774,7
2016-07-31 00:23:38-05:00,30.179,-97.924,4
2016-08-14 01:22:39-05:00,30.179,-97.819,3
2016-08-25 22:26:53-05:00,30.179,-97.823,9
2016-09-05 02:35:24-05:00,30.179,-97.8,3
2016-09-08 17:22:22-05:00,30.179,-97.802,3
2016-09-11 10:01:58-05:00,30.179,-97.98,2
2016-09-18 16:51:31-05:00,30.179,-97.752,2
2016-09-24 23:08:23-05:00,30.179,-97.774,7
2016-09-29 20:44:45-05:00,30.179,-97.843,11
2016-10-02 18:37:35-05:00,30.179,-97.824,5
2016-10-08 04:28:33-05:00,30.179,-97.8,5
2016-10-09 02:29:53-05:00,30.179,-97.696,2
2016-10-09 06:22:32-05:00,30.179,-97.775,16
2016-10-20 23:24:57-05:00,30.179,-97.8,3
2016-10-24 00:53:15-05:00,30.179,-97.8,2
2016-10-25 23:31:09-05:00,30.179,-97.98,3
2016-10-29 01:31:11-05:00,30.179,-97.819,2
2016-10-29 21:53:10-05:00,30.179,-97.826,8
2016-11-01 14:26:33-05:00,30.179,-97.776,13
2016-11-13 13:01:56-06:00,30.179,-97.98,2
2016-11-14 20:24:52-06:00,30.179,-97.826,2
2016-11-15 09:40:10-06:00,30.179,-97.776,12
2016-11-20 03:04:11-06:00,30.179,-97.775,18
2016-11-27 16:20:26-06:00,30.179,-97.776,7
2016-12-02 03:54:13-06:00,30.179,-97.933,2
2016-12-02 23:41:27-06:00,30.179,-97.758,51
2016-12-24 01:16:54-06:00,30.179,-97.798,6
2016-12-31 00:30:03-06:00,30.179,-97.697,2
2016-12-31 23:47:25-06:00,30.179,-97.832,3
2017-01-01 02:11:50-06:00,30.179,-97.798,12
2017-01-06 22:32:41-06:00,30.179,-98.04,2
2017-01-07 02:12:40-06:00,30.179,-97.761,17
2017-01-13 02:12:36-06:00,30.179,-97.697,2
2017-01-14 00:44:51-06:00,30.179,-97.819,85
2016-10-16 00:40:06-05:00,30.18,-97.773,2
2016-10-17 17:59:10-05:00,30.18,-97.772,3
2016-10-19 13:36:39-05:00,30.18,-97.853,4
2016-10-20 08:21:19-05:00,30.18,-97.762,2
2016-10-20 18:36:20-05:00,30.18,-97.776,3
2016-10-22 08:25:34-05:00,30.18,-97.842,6
2016-10-24 19:02:45-05:00,30.18,-97.773,7
2016-10-30 00:44:50-05:00,30.18,-97.816,10
2016-11-01 22:54:31-05:00,30.18,-97.773,16
2016-11-12 12:12:00-06:00,30.18,-97.722,22
2016-11-19 00:23:36-06:00,30.18,-97.802,16
2016-11-25 22:34:40-06:00,30.18,-97.816,2
2016-11-26 09:52:25-06:00,30.18,-97.774,13
2016-12-03 22:02:06-06:00,30.18,-97.772,6
2016-12-05 18:52:02-06:00,30.18,-97.753,10
2016-12-08 13:51:49-06:00,30.18,-97.753,3
2016-12-09 13:02:55-06:00,30.18,-97.773,10
2016-12-10 08:13:48-06:00,30.18,-97.818,6
2016-12-11 09:14:36-06:00,30.18,-97.818,124
2016-07-29 22:18:46-05:00,30.181,-97.75,2
2016-08-06 19:22:37-05:00,30.181,-97.842,12
2016-09-02 23:55:06-05:00,30.181,-97.761,15
2016-09-17 00:46:29-05:00,30.181,-97.838,5
2016-09-19 22:41:10-05:00,30.181,-97.794,41
